Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-03-17 00:00:00+00:00,155.75,163.6999969482422,149.25,157.88999938964844,152.92147827148438,22298000,V
2020-03-18 00:00:00+00:00,148.4600067138672,150.67999267578125,139.8000030517578,148.47999572753906,143.80758666992188,22787500,V
2020-03-19 00:00:00+00:00,146.9199981689453,157.25,141.47000122070312,152.25,147.4589385986328,19362800,V
2020-03-20 00:00:00+00:00,154.82000732421875,158.25999450683594,145.6699981689453,146.8300018310547,142.20950317382812,18692100,V
2020-03-23 00:00:00+00:00,141.3300018310547,143.35000610351562,133.92999267578125,135.74000549316406,131.4684600830078,30344100,V
2020-03-24 00:00:00+00:00,144.83999633789062,155.25,143.5800018310547,154.52999877929688,149.66720581054688,24488300,V
2020-03-25 00:00:00+00:00,159.32000732421875,168.17999267578125,153.5800018310547,161.77999877929688,156.6890106201172,20619600,V
2020-03-26 00:00:00+00:00,162.0800018310547,169.52999877929688,161.7899932861328,168.8800048828125,163.565673828125,17062900,V
2020-03-27 00:00:00+00:00,161.0800018310547,167.10000610351562,158.14999389648438,161.55999755859375,156.47593688964844,14950700,V
2020-03-30 00:00:00+00:00,161.0399932861328,165.8699951171875,160.69000244140625,165.57000732421875,160.35980224609375,15714500,V
2020-03-31 00:00:00+00:00,166.42999267578125,168.19000244140625,160.5399932861328,161.1199951171875,156.0498046875,20613100,V
2020-04-01 00:00:00+00:00,156.32000732421875,158.07000732421875,151.4199981689453,153.11000061035156,148.29190063476562,12595200,V
2020-04-02 00:00:00+00:00,152.52999877929688,158.35000610351562,151.2899932861328,157.38999938964844,152.4372100830078,14051100,V
2020-04-03 00:00:00+00:00,155.55999755859375,157.72000122070312,150.60000610351562,151.85000610351562,147.07154846191406,11994700,V
2020-04-06 00:00:00+00:00,160.02000427246094,170.72999572753906,158.25,169.44000244140625,164.10801696777344,16479100,V
2020-04-07 00:00:00+00:00,177.75999450683594,178.8000030517578,168.10000610351562,168.58999633789062,163.28475952148438,15379000,V
2020-04-08 00:00:00+00:00,171.00999450683594,176.0,167.92999267578125,174.94000244140625,169.43499755859375,11146500,V
2020-04-09 00:00:00+00:00,176.27000427246094,177.19000244140625,172.85000610351562,173.69000244140625,168.2242889404297,12231800,V
2020-04-13 00:00:00+00:00,172.25999450683594,172.32000732421875,166.14999389648438,168.99000549316406,163.67214965820312,14043700,V
2020-04-14 00:00:00+00:00,173.08999633789062,175.42999267578125,170.8300018310547,174.6199951171875,169.12501525878906,9980500,V
2020-04-15 00:00:00+00:00,168.6999969482422,169.36000061035156,164.9499969482422,165.9600067138672,160.73753356933594,12118700,V
2020-04-16 00:00:00+00:00,167.11000061035156,168.0,159.8000030517578,162.4199981689453,157.3089141845703,20308200,V
2020-04-17 00:00:00+00:00,169.64999389648438,170.99000549316406,164.9499969482422,169.5399932861328,164.204833984375,15375800,V
2020-04-20 00:00:00+00:00,167.3300018310547,167.42999267578125,163.1999969482422,164.22000122070312,159.05226135253906,10505200,V
2020-04-21 00:00:00+00:00,162.0,162.57000732421875,159.14999389648438,160.52999877929688,155.47840881347656,10562100,V
2020-04-22 00:00:00+00:00,164.66000366210938,167.6999969482422,162.9199981689453,166.58999633789062,161.34767150878906,14502500,V
2020-04-23 00:00:00+00:00,167.8800048828125,170.41000366210938,166.2100067138672,166.3800048828125,161.14431762695312,11411300,V
2020-04-24 00:00:00+00:00,168.44000244140625,168.75,164.00999450683594,167.32000732421875,162.05474853515625,8391400,V
2020-04-27 00:00:00+00:00,168.64999389648438,172.35000610351562,168.5500030517578,171.75999450683594,166.3550262451172,9903300,V
2020-04-28 00:00:00+00:00,175.0,175.00999450683594,170.3800048828125,171.25,165.86105346679688,8614400,V
2020-04-29 00:00:00+00:00,176.85000610351562,182.25,176.10000610351562,181.7899932861328,176.0693817138672,12862800,V
2020-04-30 00:00:00+00:00,181.77999877929688,181.8300018310547,177.66000366210938,178.72000122070312,173.095947265625,11331600,V
2020-05-01 00:00:00+00:00,174.4499969482422,179.63999938964844,174.27000427246094,175.57000732421875,170.0451202392578,10109600,V
2020-05-04 00:00:00+00:00,172.9499969482422,176.94000244140625,171.72000122070312,176.14999389648438,170.60687255859375,9386200,V
2020-05-05 00:00:00+00:00,179.08999633789062,181.10000610351562,178.25999450683594,178.44000244140625,172.82476806640625,13513000,V
2020-05-06 00:00:00+00:00,179.72000122070312,180.50999450683594,177.8800048828125,178.77999877929688,173.15411376953125,8540500,V
2020-05-07 00:00:00+00:00,181.75,184.97999572753906,181.7100067138672,182.72000122070312,176.9700927734375,9262200,V
2020-05-08 00:00:00+00:00,185.02999877929688,185.75,183.6199951171875,185.08999633789062,179.2655029296875,6470100,V
2020-05-11 00:00:00+00:00,183.8699951171875,184.6199951171875,181.42999267578125,183.55999755859375,177.78367614746094,8683100,V
2020-05-12 00:00:00+00:00,183.55999755859375,183.99000549316406,179.3699951171875,179.47000122070312,173.82237243652344,8219700,V
2020-05-13 00:00:00+00:00,178.5,181.08999633789062,175.0399932861328,177.08999633789062,171.80447387695312,13377100,V
2020-05-14 00:00:00+00:00,175.94000244140625,181.0500030517578,173.82000732421875,180.89999389648438,175.50076293945312,9695100,V
2020-05-15 00:00:00+00:00,179.97999572753906,184.13999938964844,178.8699951171875,183.49000549316406,178.01348876953125,10785900,V
2020-05-18 00:00:00+00:00,188.0,192.8300018310547,187.47000122070312,191.3800048828125,185.66798400878906,11802200,V
2020-05-19 00:00:00+00:00,191.13999938964844,194.5,189.22999572753906,189.36000061035156,183.708251953125,7446800,V
2020-05-20 00:00:00+00:00,193.0,194.99000549316406,192.41000366210938,193.86000061035156,188.07391357421875,9545600,V
2020-05-21 00:00:00+00:00,193.5,193.6199951171875,190.02000427246094,190.6199951171875,184.93064880371094,11338100,V
2020-05-22 00:00:00+00:00,191.0,191.3699951171875,189.22999572753906,190.86000061035156,185.16348266601562,5807600,V
2020-05-26 00:00:00+00:00,195.8000030517578,196.27000427246094,192.75999450683594,193.22000122070312,187.45306396484375,9662200,V
2020-05-27 00:00:00+00:00,194.30999755859375,194.30999755859375,188.52000427246094,192.82000732421875,187.06500244140625,7650300,V
2020-05-28 00:00:00+00:00,193.5399932861328,198.2899932861328,192.7100067138672,194.25999450683594,188.46197509765625,8352200,V
2020-05-29 00:00:00+00:00,194.5,196.74000549316406,193.27999877929688,195.24000549316406,189.4127655029297,10211900,V
2020-06-01 00:00:00+00:00,194.7100067138672,195.8800048828125,193.52000427246094,194.35000610351562,188.54930114746094,6011300,V
2020-06-02 00:00:00+00:00,195.94000244140625,197.52000427246094,194.9199981689453,196.36000061035156,190.4993438720703,8462100,V
2020-06-03 00:00:00+00:00,198.0,198.13999938964844,195.57000732421875,196.8699951171875,190.9940948486328,8879400,V
2020-06-04 00:00:00+00:00,195.97999572753906,196.4600067138672,193.1199951171875,193.63999938964844,187.86050415039062,7829800,V
2020-06-05 00:00:00+00:00,196.1999969482422,199.77000427246094,195.47999572753906,199.61000061035156,193.6522979736328,8561200,V
2020-06-08 00:00:00+00:00,199.5800018310547,199.9600067138672,197.1300048828125,199.60000610351562,193.6426239013672,7628100,V
2020-06-09 00:00:00+00:00,198.36000061035156,201.6699981689453,198.24000549316406,199.0800018310547,193.1381072998047,6892300,V
2020-06-10 00:00:00+00:00,199.89999389648438,202.17999267578125,198.9499969482422,200.47999572753906,194.49635314941406,8405300,V
2020-06-11 00:00:00+00:00,195.13999938964844,196.36000061035156,188.75,188.8800048828125,183.2425994873047,11974600,V
2020-06-12 00:00:00+00:00,194.2100067138672,195.0,187.85000610351562,192.25999450683594,186.52166748046875,11706300,V
2020-06-15 00:00:00+00:00,187.0,192.47999572753906,186.2100067138672,191.75999450683594,186.03659057617188,6752700,V
2020-06-16 00:00:00+00:00,196.86000061035156,198.3800048828125,191.8000030517578,192.8800048828125,187.12319946289062,11057200,V
2020-06-17 00:00:00+00:00,193.66000366210938,195.3699951171875,193.05999755859375,193.55999755859375,187.78286743164062,5968900,V
2020-06-18 00:00:00+00:00,192.60000610351562,194.25,192.11000061035156,193.91000366210938,188.1224365234375,5803200,V
2020-06-19 00:00:00+00:00,196.88999938964844,197.10000610351562,191.3699951171875,192.1999969482422,186.46347045898438,11483300,V
2020-06-22 00:00:00+00:00,191.99000549316406,196.36000061035156,191.2899932861328,194.9600067138672,189.14109802246094,6674500,V
2020-06-23 00:00:00+00:00,196.25,200.14999389648438,195.82000732421875,197.97000122070312,192.06124877929688,9866800,V
2020-06-24 00:00:00+00:00,197.02000427246094,197.47999572753906,190.69000244140625,191.41000366210938,185.69705200195312,9453100,V
2020-06-25 00:00:00+00:00,191.10000610351562,194.24000549316406,189.89999389648438,193.97999572753906,188.19033813476562,9936600,V
2020-06-26 00:00:00+00:00,193.10000610351562,194.1300048828125,189.0800018310547,189.27000427246094,183.6209259033203,11836000,V
2020-06-29 00:00:00+00:00,189.91000366210938,191.4499969482422,187.3000030517578,191.3800048828125,185.66798400878906,8020400,V
2020-06-30 00:00:00+00:00,191.49000549316406,193.75,190.16000366210938,193.1699981689453,187.40455627441406,9040100,V
2020-07-01 00:00:00+00:00,193.85000610351562,195.35000610351562,192.66000366210938,193.77999877929688,187.99632263183594,6394100,V
2020-07-02 00:00:00+00:00,196.0,197.9199981689453,195.0,195.6699981689453,189.82989501953125,6299300,V
2020-07-06 00:00:00+00:00,198.72999572753906,199.17999267578125,195.67999267578125,197.75999450683594,191.85751342773438,7292200,V
2020-07-07 00:00:00+00:00,196.80999755859375,198.89999389648438,193.80999755859375,194.1999969482422,188.40377807617188,7660100,V
2020-07-08 00:00:00+00:00,195.0800018310547,195.52000427246094,193.1199951171875,195.07000732421875,189.2478485107422,8368000,V
2020-07-09 00:00:00+00:00,195.0,195.49000549316406,189.9499969482422,192.2100067138672,186.47317504882812,8548200,V
2020-07-10 00:00:00+00:00,191.64999389648438,192.82000732421875,189.44000244140625,192.5500030517578,186.80307006835938,7674200,V
2020-07-13 00:00:00+00:00,193.61000061035156,195.19000244140625,188.6999969482422,189.02000427246094,183.37838745117188,8564100,V
2020-07-14 00:00:00+00:00,189.5,193.47000122070312,187.17999267578125,193.3300018310547,187.5597381591797,8003900,V
2020-07-15 00:00:00+00:00,195.22999572753906,197.77000427246094,194.5,196.5500030517578,190.6836700439453,7681100,V
2020-07-16 00:00:00+00:00,195.3300018310547,195.7100067138672,192.52000427246094,193.5,187.7246856689453,5064000,V
2020-07-17 00:00:00+00:00,194.8300018310547,195.57000732421875,193.1199951171875,195.08999633789062,189.2672576904297,6395000,V
2020-07-20 00:00:00+00:00,194.74000549316406,199.47999572753906,193.6699981689453,198.47000122070312,192.54635620117188,6985300,V
2020-07-21 00:00:00+00:00,200.0,200.1699981689453,195.67999267578125,196.47999572753906,190.61572265625,7218700,V
2020-07-22 00:00:00+00:00,196.47999572753906,199.0,196.25,198.86000061035156,192.9247283935547,6823400,V
2020-07-23 00:00:00+00:00,198.44000244140625,200.9499969482422,196.42999267578125,197.42999267578125,191.53738403320312,6106700,V
2020-07-24 00:00:00+00:00,195.6699981689453,197.47999572753906,194.02999877929688,195.14999389648438,189.325439453125,7160300,V
2020-07-27 00:00:00+00:00,195.16000366210938,197.80999755859375,194.1999969482422,196.91000366210938,191.03292846679688,5604700,V
2020-07-28 00:00:00+00:00,197.69000244140625,199.3699951171875,196.7100067138672,196.74000549316406,190.8679656982422,6897300,V
2020-07-29 00:00:00+00:00,193.08999633789062,198.88999938964844,193.0500030517578,198.5800018310547,192.65306091308594,9471300,V
2020-07-30 00:00:00+00:00,195.1999969482422,196.55999755859375,192.1199951171875,194.05999755859375,188.26792907714844,10499400,V
2020-07-31 00:00:00+00:00,194.4199981689453,194.69000244140625,189.44000244140625,190.39999389648438,184.7172088623047,14180800,V
2020-08-03 00:00:00+00:00,191.8000030517578,193.33999633789062,190.2100067138672,190.69000244140625,184.99853515625,11405200,V
2020-08-04 00:00:00+00:00,191.1300048828125,192.94000244140625,190.0800018310547,192.2899932861328,186.55076599121094,8204000,V
2020-08-05 00:00:00+00:00,193.55999755859375,198.17999267578125,193.10000610351562,196.10000610351562,190.24708557128906,8876800,V
2020-08-06 00:00:00+00:00,195.97999572753906,198.9199981689453,194.7899932861328,198.77000427246094,192.83741760253906,7480300,V
2020-08-07 00:00:00+00:00,197.58999633789062,197.97999572753906,195.3000030517578,196.36000061035156,190.4993438720703,5654000,V
2020-08-10 00:00:00+00:00,196.36000061035156,198.30999755859375,195.3300018310547,196.7899932861328,190.91647338867188,5525400,V
2020-08-11 00:00:00+00:00,197.82000732421875,202.88999938964844,196.33999633789062,197.77000427246094,191.8672332763672,11549600,V
2020-08-12 00:00:00+00:00,199.0,200.22999572753906,198.24000549316406,198.74000549316406,192.8082733154297,5432500,V
2020-08-13 00:00:00+00:00,197.1300048828125,199.94000244140625,197.02999877929688,197.5800018310547,191.97265625,7014800,V
2020-08-14 00:00:00+00:00,197.00999450683594,198.07000732421875,195.77000427246094,196.63999938964844,191.059326171875,5014400,V
2020-08-17 00:00:00+00:00,197.3000030517578,200.4600067138672,196.7100067138672,199.42999267578125,193.77017211914062,6256200,V
2020-08-18 00:00:00+00:00,199.97999572753906,200.10000610351562,196.82000732421875,199.00999450683594,193.36207580566406,6519900,V
2020-08-19 00:00:00+00:00,198.9199981689453,202.83999633789062,198.89999389648438,200.99000549316406,195.2859344482422,9467600,V
2020-08-20 00:00:00+00:00,199.89999389648438,204.44000244140625,199.60000610351562,204.14999389648438,198.35623168945312,8849200,V
2020-08-21 00:00:00+00:00,204.5,205.13999938964844,203.33999633789062,204.1300048828125,198.3367919921875,9998300,V
2020-08-24 00:00:00+00:00,205.00999450683594,206.4499969482422,204.6699981689453,206.41000366210938,200.5520782470703,6159600,V
2020-08-25 00:00:00+00:00,207.19000244140625,208.1999969482422,205.5399932861328,208.10000610351562,202.1941375732422,5828300,V
2020-08-26 00:00:00+00:00,208.10000610351562,210.8000030517578,207.3000030517578,210.25999450683594,204.29283142089844,7035200,V
2020-08-27 00:00:00+00:00,211.2100067138672,212.17999267578125,209.0500030517578,211.02999877929688,205.0409698486328,8619600,V
2020-08-28 00:00:00+00:00,212.0,216.16000366210938,211.22000122070312,215.7100067138672,209.58819580078125,7349800,V
2020-08-31 00:00:00+00:00,215.5399932861328,215.9600067138672,211.55999755859375,211.99000549316406,205.97373962402344,9326900,V
2020-09-01 00:00:00+00:00,212.2100067138672,213.88999938964844,211.1199951171875,213.35000610351562,207.29513549804688,5642900,V
2020-09-02 00:00:00+00:00,214.1300048828125,217.35000610351562,213.77000427246094,216.47999572753906,210.3363037109375,9863800,V
2020-09-03 00:00:00+00:00,214.92999267578125,214.92999267578125,207.08999633789062,208.9600067138672,203.02975463867188,11310200,V
2020-09-04 00:00:00+00:00,208.49000549316406,210.5,200.14999389648438,204.66000366210938,198.85174560546875,13243600,V
2020-09-08 00:00:00+00:00,200.77999877929688,202.25,199.2100067138672,200.1199951171875,194.4405975341797,14186900,V
2020-09-09 00:00:00+00:00,204.35000610351562,206.2899932861328,201.9499969482422,204.05999755859375,198.26878356933594,7532600,V
2020-09-10 00:00:00+00:00,204.86000061035156,207.0,200.4499969482422,201.5399932861328,195.82029724121094,7243000,V
2020-09-11 00:00:00+00:00,201.5800018310547,202.41000366210938,198.91000366210938,200.67999267578125,194.98471069335938,7439000,V
2020-09-14 00:00:00+00:00,203.35000610351562,206.41000366210938,203.13999938964844,204.97999572753906,199.16268920898438,11730500,V
2020-09-15 00:00:00+00:00,206.75,208.2100067138672,204.77000427246094,205.38999938964844,199.56103515625,6328600,V
2020-09-16 00:00:00+00:00,206.74000549316406,207.75,204.9499969482422,205.1300048828125,199.30844116210938,6135000,V
2020-09-17 00:00:00+00:00,202.85000610351562,205.5800018310547,202.0,205.27000427246094,199.44444274902344,7474900,V
2020-09-18 00:00:00+00:00,205.47000122070312,205.72000122070312,201.72000122070312,202.61000061035156,196.8599395751953,9084100,V
2020-09-21 00:00:00+00:00,199.91000366210938,201.25,194.6999969482422,197.4499969482422,191.8463592529297,9656000,V
2020-09-22 00:00:00+00:00,198.08999633789062,200.7100067138672,196.8000030517578,200.55999755859375,194.8680877685547,7543100,V
2020-09-23 00:00:00+00:00,200.8000030517578,201.08999633789062,194.57000732421875,195.3699951171875,189.8253936767578,6310600,V
2020-09-24 00:00:00+00:00,195.14999389648438,197.6699981689453,193.1300048828125,195.52000427246094,189.97117614746094,9865300,V
