Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,DailyReturn,CumulativeReturn,PriceDiff
2014-11-11,62.212501525878906,63.040000915527344,62.084999084472656,62.98749923706055,58.84168243408203,10897200,V,0.008889605809008203,1.2191268084132179,0.25749969482421875
2014-11-12,63.099998474121094,63.099998474121094,62.397499084472656,62.72999954223633,58.60112380981445,12473200,V,-0.004088107925274024,1.215038700487944,0.5200004577636719
2014-11-13,62.78499984741211,62.790000915527344,62.182498931884766,62.209999084472656,58.11534881591797,8532800,V,-0.008289502017508445,1.2067491984704355,-0.24000167846679688
2014-11-16,62.14500045776367,62.85749816894531,62.040000915527344,62.45000076293945,58.339542388916016,9876800,V,0.0038579276964930908,1.2106071261669287,0.0175018310546875
2014-11-17,62.4474983215332,62.932498931884766,62.26750183105469,62.432498931884766,58.323204040527344,7647200,V,-0.0002802534962509376,1.2103268726706777,-0.032501220703125
2014-11-18,62.557498931884766,62.70750045776367,61.79750061035156,62.46500015258789,58.35356521606445,6642800,V,0.0005205817684565943,1.2108474544391343,-0.4524993896484375
2014-11-19,61.88249969482422,62.97249984741211,61.877498626708984,62.91749954223633,58.77627944946289,6704000,V,0.007244046882943787,1.218091501322078,-0.6375007629394531
2014-11-20,63.78499984741211,64.13999938964844,63.20500183105469,63.55500030517578,59.37181854248047,11886800,V,0.010132328328011522,1.2282238296500896,-0.09999847412109375
2014-11-23,63.75,63.8125,63.400001525878906,63.654998779296875,59.465232849121094,10724800,V,0.001573416310926366,1.229797245961016,-0.660003662109375
2014-11-24,63.84000015258789,64.5,63.70500183105469,64.31500244140625,60.081809997558594,12966400,V,0.01036844984315724,1.2401656958041734,0
2014-11-25,64.37000274658203,64.73750305175781,63.900001525878906,64.31500244140625,60.081809997558594,7977200,V,0,1.2401656958041734,-0.2324981689453125
2014-11-27,64.6449966430664,64.875,64.4749984741211,64.54750061035156,60.29898452758789,5186800,V,0.0036149912169734953,1.2437806870211467,0.01000213623046875
2014-11-30,64.06749725341797,65.1624984741211,64.06749725341797,64.5374984741211,60.28964614868164,10925600,V,-0.00015495776189457434,1.243625729259252,-0.46500396728515625
2014-12-01,64.7925033569336,65.0625,64.55750274658203,65.00250244140625,60.72405242919922,8535200,V,0.007205174949128502,1.2508309042083805,-0.39749908447265625
2014-12-02,64.91000366210938,65.47000122070312,64.67250061035156,65.4000015258789,61.09538650512695,9382000,V,0.006115135103159528,1.25694603931154,0.11499786376953125
2014-12-03,65.5199966430664,65.5625,65.01249694824219,65.28500366210938,60.98795700073242,7362400,V,-0.0017583770808327333,1.2551876622307072,-0.5524978637695312
2014-12-04,65.41000366210938,65.87249755859375,65.25,65.8375015258789,61.50406265258789,7838000,V,0.008462860270776003,1.2636505225014831,0.0625
2014-12-07,65.875,66.40750122070312,65.62999725341797,65.7750015258789,61.44569396972656,12342000,V,-0.0009493069838841465,1.262701215517599,-0.26000213623046875
2014-12-08,64.875,66.18250274658203,64.875,66.03500366210938,61.68858337402344,10454000,V,0.00395290201746589,1.2666541175350647,0.6050033569335938
2014-12-09,65.94499969482422,66.20999908447266,65.25,65.43000030517578,61.123409271240234,8528000,V,-0.009161858459633012,1.2574922590754318,-0.34999847412109375
2014-12-10,65.73750305175781,66.3949966430664,65.62750244140625,65.77999877929688,61.450374603271484,13383600,V,0.005349204837057099,1.262841463912489,1.5849990844726562
2014-12-11,65.13249969482422,66.11250305175781,64.19499969482422,64.19499969482422,59.96969223022461,15325600,V,-0.02409545627677189,1.238746007635717,0.01999664306640625
2014-12-14,64.5425033569336,64.7125015258789,63.272499084472656,64.17500305175781,59.95100021362305,12825200,V,-0.00031149845255032377,1.2384345091831668,0.8225021362304688
2014-12-15,63.22999954223633,64.61250305175781,63.087501525878906,63.352500915527344,59.182647705078125,12050400,V,-0.012816550013517135,1.2256179591696497,-1.4174957275390625
2014-12-16,63.529998779296875,64.88999938964844,63.42499923706055,64.7699966430664,60.50684356689453,9714400,V,0.02237473986116375,1.2479926990308134,-1.2700042724609375
2014-12-17,65.45999908447266,66.11250305175781,65.28500366210938,66.04000091552734,61.69325256347656,10318000,V,0.019607910117081823,1.2676006091478953,0.62249755859375
2014-12-18,65.83999633789062,66.1449966430664,65.34500122070312,65.4175033569336,61.11173629760742,15563600,V,-0.009426068291398042,1.2581745408564973,-0.6349945068359375
2014-12-21,65.6050033569336,66.07749938964844,65.50749969482422,66.05249786376953,61.70492935180664,5680000,V,0.009706798245895371,1.2678813391023926,-0.26250457763671875
2014-12-22,66.25250244140625,66.6050033569336,66.01499938964844,66.31500244140625,61.95015335083008,5537600,V,0.003974180933749444,1.271855520036142,-0.592498779296875
2014-12-23,66.37249755859375,67.2125015258789,66.34500122070312,66.90750122070312,62.50364685058594,5236800,V,0.008934611437591175,1.2807901314737333,0.25250244140625
2014-12-25,66.90750122070312,67.33000183105469,66.65499877929688,66.65499877929688,62.267784118652344,4768800,V,-0.0037739033262255265,1.2770162281475077,0.2975006103515625
2014-12-28,66.62000274658203,66.92500305175781,66.26249694824219,66.35749816894531,61.989871978759766,5262400,V,-0.0044632903128034645,1.2725529378347042,0.220001220703125
2014-12-29,66.2750015258789,66.34500122070312,65.7699966430664,66.13749694824219,61.78433609008789,4781600,V,-0.0033153935391446615,1.2692375442955597,0.587493896484375
2014-12-30,66.37000274658203,66.8125,65.54499816894531,65.55000305175781,61.235496520996094,5904800,V,-0.008882917007641449,1.2603546272879182,-0.7049942016601562
2015-01-01,65.84500122070312,66.6875,65.62249755859375,66.25499725341797,61.89409255981445,8389600,V,0.010755059783956042,1.2711096870718743,1.462493896484375
2015-01-04,65.87249755859375,65.875,64.71749877929688,64.7925033569336,60.52786636352539,12751200,V,-0.02207371454398374,1.2490359725278906,0.41750335693359375
2015-01-05,64.94750213623047,65.19499969482422,63.71500015258789,64.375,60.137847900390625,11070000,V,-0.0064436985037238225,1.2425922740241668,-0.8625030517578125
2015-01-06,64.61000061035156,65.28500366210938,64.36250305175781,65.23750305175781,60.94357681274414,9346800,V,0.013398105658373786,1.2559903796825407,-0.875
2015-01-07,65.80000305175781,66.27999877929688,65.65750122070312,66.11250305175781,61.76097869873047,10443200,V,0.013412530508805599,1.2694029101913462,0.9800033569335938
2015-01-08,65.90249633789062,66.11750030517578,64.94249725341797,65.13249969482422,60.845489501953125,10523600,V,-0.014823268091458794,1.2545796420998874,0.12750244140625
2015-01-11,65.26000213623047,65.5,64.78500366210938,65.00499725341797,60.726383209228516,6425600,V,-0.001957585567937016,1.2526220565319504,-0.19000244140625
2015-01-12,65.50499725341797,66.45249938964844,64.77749633789062,65.19499969482422,60.903873443603516,10284000,V,0.0029228897690055616,1.2555449463009558,1.3050003051757812
2015-01-13,64.16000366210938,64.6500015258789,63.529998779296875,63.88999938964844,59.68475341796875,12225200,V,-0.02001687723421194,1.2355280690667438,0.6074981689453125
2015-01-14,64.17749786376953,64.36750030517578,63.09000015258789,63.282501220703125,59.11725997924805,10569200,V,-0.009508501717778077,1.2260195673489658,-0.4549980163574219
2015-01-15,62.974998474121094,63.775001525878906,62.875,63.73749923706055,59.54231643676758,11137200,V,0.0071899499479418085,1.2332095172969075,-0.4724998474121094
2015-01-19,64.05500030517578,64.92250061035156,63.564998626708984,64.20999908447266,59.983699798583984,14933200,V,0.007413215972825171,1.2406227332697326,-0.1100006103515625
2015-01-20,64.04000091552734,64.90750122070312,63.625,64.31999969482422,60.08647537231445,9784000,V,0.0017131383261172323,1.24233587159585,-0.0800018310546875
2015-01-21,63.86249923706055,64.75,63.342498779296875,64.4000015258789,60.16120147705078,11566000,V,0.0012438095683188443,1.2435796811641688,-0.1725006103515625
2015-01-22,64.62999725341797,65.1624984741211,64.54499816894531,64.57250213623047,60.32234573364258,6166800,V,0.0026785808426144798,1.2462582620067832,0.44000244140625
2015-01-25,64.23500061035156,64.32250213623047,63.45000076293945,64.13249969482422,59.91129684448242,8552400,V,-0.006814083810442472,1.2394441781963408,1.3849983215332031
2015-01-26,63.4474983215332,63.4474983215332,62.14500045776367,62.747501373291016,58.617462158203125,11027600,V,-0.021595888638736137,1.2178482895576046,1.157501220703125
2015-01-27,63.13249969482422,63.252498626708984,61.57500076293945,61.59000015258789,57.536163330078125,11430800,V,-0.01844696912817352,1.1994013204294312,-0.4099998474121094
2015-01-28,61.88249969482422,62.20000076293945,61.29249954223633,62,57.919166564941406,15668400,V,0.006656922331487963,1.2060582427609192,-1.7275009155273438
2015-01-29,65.0999984741211,65.90499877929688,63.727500915527344,63.727500915527344,59.53296661376953,22151600,V,0.027862917992376512,1.2339211607532958,-0.1074981689453125
2015-02-01,64.07749938964844,64.07749938964844,62.42499923706055,63.834999084472656,59.633392333984375,13665200,V,0.0016868411188413687,1.2356080018721372,-1.1125030517578125
2015-02-02,64.17749786376953,65.11250305175781,63.685001373291016,64.94750213623047,60.67266082763672,15075600,V,0.01742779145787471,1.2530357933300118,-1.2750015258789062
2015-02-03,64.89749908447266,66.68250274658203,64.7750015258789,66.22250366210938,61.863746643066406,22170800,V,0.019631263465753154,1.272667056795765,-1.7274932861328125
2015-02-04,66.8125,67.94999694824219,66.4749984741211,67.94999694824219,63.4775390625,16565600,V,0.02608619714753,1.2987532539432949,1.0949935913085938
2015-02-05,67.9375,68.11250305175781,66.51000213623047,66.8550033569336,62.45461654663086,11242000,V,-0.01611469669590501,1.28263855724739,0.4900054931640625
2015-02-08,66.85250091552734,67.08499908447266,66.31999969482422,66.36499786376953,61.99685287475586,7834400,V,-0.0073293765396729065,1.275309180707717,0.22750091552734375
2015-02-09,66.6875,66.96749877929688,65.90750122070312,66.13749694824219,61.78433609008789,9396800,V,-0.003428025658862301,1.2718811550488547,-0.3600006103515625
2015-02-10,66.24500274658203,66.57499694824219,66.0625,66.49749755859375,62.23355484008789,8795600,V,0.005443214922894518,1.2773243699717491,-1.2300033569335938
2015-02-11,66.90499877929688,67.72750091552734,66.76499938964844,67.72750091552734,63.38467025756836,11641600,V,0.01849698713624202,1.295821357107991,0.31999969482421875
2015-02-12,68.1875,68.1875,67.19499969482422,67.40750122070312,63.085243225097656,8476000,V,-0.004724811789871534,1.2910965453181196,-0.30999755859375
2015-02-16,67.87000274658203,67.99749755859375,67.46749877929688,67.71749877929688,63.37533187866211,6810400,V,0.004598858479841398,1.2956954037979609,0.4375
2015-02-17,67.71749877929688,67.75,67.0374984741211,67.27999877929688,62.96588134765625,6429200,V,-0.00646066390351907,1.289234739894442,0.00499725341796875
2015-02-18,67.51750183105469,67.51750183105469,67,67.2750015258789,62.96122360229492,5654800,V,-7.427546832100248E-05,1.289160464426121,-0.9749984741210938
2015-02-19,67.26000213623047,68.25,66.76499938964844,68.25,63.873680114746094,9034800,V,0.014492730613258146,1.303653195039379,-0.00250244140625
2015-02-22,68.23999786376953,68.33000183105469,67.5625,68.25250244140625,63.876033782958984,6654800,V,3.666580815018315E-05,1.3036898608475291,0.13500213623046875
2015-02-23,68.45249938964844,68.45249938964844,67.7925033569336,68.11750030517578,63.74969482421875,9045200,V,-0.0019779807538392613,1.3017118800936898,-0.13500213623046875
2015-02-24,67.81500244140625,68.55750274658203,67.81500244140625,68.25250244140625,63.876033782958984,6842800,V,0.0019819009157065453,1.3036937810093963,-0.18499755859375
2015-02-25,68.30000305175781,68.625,68.00499725341797,68.4375,64.0491714477539,13459600,V,0.0027104875568858097,1.306404268566282,0.6100006103515625
2015-02-26,68.36750030517578,68.54750061035156,67.82749938964844,67.82749938964844,63.47829055786133,7965200,V,-0.008913250927511416,1.2974910176387706,-1.7450027465820312
2015-03-01,69.17749786376953,69.57250213623047,68.61000061035156,69.57250213623047,65.11139678955078,11653600,V,0.025727068847953824,1.3232180864867245,0.7475051879882812
2015-03-02,69.6624984741211,69.6624984741211,68.375,68.82499694824219,64.41180419921875,8807200,V,-0.010744261957469711,1.3124738245292547,0.3874969482421875
2015-03-03,68.7874984741211,68.7874984741211,68.0625,68.4375,64.0491714477539,8021200,V,-0.005630177485276071,1.3068436470439786,-0.095001220703125
2015-03-04,68.75,68.78500366210938,68.4375,68.53250122070312,64.13806915283203,6756000,V,0.0013881456906392694,1.3082317927346179,1.1975021362304688
2015-03-05,68.3499984741211,68.62000274658203,67.3125,67.33499908447266,63.01737976074219,11590800,V,-0.01747349235618899,1.2907583003784289,-0.5200042724609375
2015-03-08,67.62999725341797,68.05249786376953,67.2699966430664,67.8550033569336,63.5040397644043,8902000,V,0.007722644680050937,1.2984809450584798,1.5550003051757812
2015-03-09,67.41000366210938,67.46499633789062,66.30000305175781,66.30000305175781,62.048728942871094,11125600,V,-0.022916516516786636,1.2755644285416932,0.1125030517578125
2015-03-10,66.40750122070312,66.84500122070312,65.76249694824219,66.1875,61.943443298339844,12105200,V,-0.0016968785306086002,1.2738675500110845,-1.2074966430664062
2015-03-11,66.5999984741211,67.5,66.57499694824219,67.3949966430664,63.07352066040039,9530800,V,0.01824357534377951,1.292111125354864,1.1374969482421875
2015-03-12,67.20999908447266,67.20999908447266,66.125,66.25749969482422,62.00896072387695,12578800,V,-0.01687806224350058,1.2752330631113635,-0.99749755859375
2015-03-15,66.72250366210938,67.51249694824219,66.65750122070312,67.25499725341797,62.94247817993164,9849600,V,0.015054862667443375,1.290287925778807,1.1299972534179688
2015-03-16,67.01499938964844,67.08999633789062,66.03500366210938,66.125,61.88496017456055,14290800,V,-0.016801684626647443,1.2734862411521595,-0.7925033569335938
2015-03-17,66.02249908447266,66.99500274658203,64.75250244140625,66.9175033569336,62.62662887573242,50658000,V,0.011984927893135633,1.2854711690452951,0.10750579833984375
2015-03-18,66.83000183105469,67.19000244140625,65.75,66.80999755859375,62.5260124206543,15407500,V,-0.0016065422788775433,1.2838646267664175,-0.600006103515625
2015-03-19,67.25,67.69999694824219,66.77999877929688,67.41000366210938,63.08753204345703,15372000,V,0.008980783197745326,1.2928454099641629,0.3300018310546875
2015-03-22,68.02999877929688,68.20999908447266,67.06999969482422,67.08000183105469,62.778724670410156,8128000,V,-0.004895443007373383,1.2879499669567895,-0.01999664306640625
2015-03-23,67.0999984741211,67.69000244140625,66.83999633789062,67.0999984741211,62.797420501708984,6534800,V,0.00029810140907224607,1.2882480683658617,1.3699951171875
2015-03-24,67.0999984741211,67.43000030517578,65.7300033569336,65.7300033569336,61.515254974365234,13054300,V,-0.02041721532550966,1.2678308530403521,0.14000701904296875
2015-03-25,65.25,66.30000305175781,65.0199966430664,65.58999633789062,61.384239196777344,9487200,V,-0.0021300321298127543,1.2657008209105394,0.04999542236328125
2015-03-26,65.5199966430664,65.80999755859375,65.1500015258789,65.54000091552734,61.33745574951172,6521100,V,-0.000762241578818315,1.2649385793317212,-0.12000274658203125
2015-03-29,66.0199966430664,66.31999969482422,65.5,65.66000366210938,61.44976806640625,11237100,V,0.0018309848169928988,1.266769564148714,0.25
