Date,Open,High,Low,Close,Adj Close,Volume
2018-04-11 00:00:00+00:00,91.94000244140625,92.80999755859375,91.36000061035156,91.5999984741211,83.89289093017578,4064900
2018-04-12 00:00:00+00:00,92.5199966430664,93.94000244140625,92.05999755859375,93.3499984741211,85.49563598632812,3137300
2018-04-13 00:00:00+00:00,94.12999725341797,94.30000305175781,92.54000091552734,93.02999877929688,85.20259094238281,2510300
2018-04-16 00:00:00+00:00,93.77999877929688,94.19999694824219,93.11000061035156,93.5999984741211,85.724609375,2811500
2018-04-17 00:00:00+00:00,93.95999908447266,94.5999984741211,93.58999633789062,93.86000061035156,85.96272277832031,2651700
2018-04-18 00:00:00+00:00,94.04000091552734,95.23999786376953,94.0,95.1500015258789,87.14419555664062,4981400
2018-04-19 00:00:00+00:00,99.36000061035156,102.95999908447266,99.05000305175781,102.37000274658203,93.75672149658203,11716900
2018-04-20 00:00:00+00:00,102.19999694824219,102.66999816894531,100.37000274658203,100.79000091552734,92.3096694946289,5614700
2018-04-23 00:00:00+00:00,100.77999877929688,101.16000366210938,99.91000366210938,100.61000061035156,92.14479064941406,3183300
2018-04-24 00:00:00+00:00,101.19000244140625,101.70999908447266,99.58000183105469,100.44000244140625,91.98909759521484,5048900
2018-04-25 00:00:00+00:00,100.0,100.30000305175781,97.9000015258789,98.77999877929688,90.46878051757812,5129200
2018-04-26 00:00:00+00:00,98.8499984741211,100.51000213623047,98.55999755859375,100.2300033569336,91.79678344726562,3021100
2018-04-27 00:00:00+00:00,99.98999786376953,100.29000091552734,98.93000030517578,99.61000061035156,91.22894287109375,2017000
2018-04-30 00:00:00+00:00,100.0,100.37000274658203,98.7300033569336,98.75,90.44129943847656,2567000
2018-05-01 00:00:00+00:00,98.81999969482422,98.81999969482422,97.29000091552734,98.58000183105469,90.28559112548828,2915200
2018-05-02 00:00:00+00:00,98.05999755859375,99.37000274658203,97.55000305175781,97.62999725341797,89.41552734375,3542000
2018-05-03 00:00:00+00:00,97.16999816894531,97.31999969482422,95.51000213623047,97.13999938964844,88.9667739868164,3572300
2018-05-04 00:00:00+00:00,96.3499984741211,98.94999694824219,96.04000091552734,98.3499984741211,90.07494354248047,2363200
2018-05-07 00:00:00+00:00,98.52999877929688,98.98999786376953,98.29000091552734,98.58000183105469,90.28559112548828,2152100
2018-05-08 00:00:00+00:00,98.77999877929688,100.37000274658203,98.38999938964844,99.73999786376953,91.3479995727539,3199100
2018-05-09 00:00:00+00:00,100.22000122070312,100.97000122070312,99.48999786376953,100.5,92.04405975341797,2694300
2018-05-10 00:00:00+00:00,100.70999908447266,101.87000274658203,100.22000122070312,101.37999725341797,92.85001373291016,2847600
2018-05-11 00:00:00+00:00,101.48999786376953,102.68000030517578,101.2699966430664,101.41999816894531,92.88664245605469,2522100
2018-05-14 00:00:00+00:00,101.69000244140625,102.1500015258789,101.11000061035156,101.29000091552734,92.76758575439453,2234800
2018-05-15 00:00:00+00:00,100.81999969482422,101.2300033569336,99.97000122070312,100.73999786376953,92.26386260986328,3442300
2018-05-16 00:00:00+00:00,100.27999877929688,101.23999786376953,100.2300033569336,100.58999633789062,92.12649536132812,2135200
2018-05-17 00:00:00+00:00,100.6500015258789,101.63999938964844,100.30000305175781,101.22000122070312,92.70348358154297,2876100
2018-05-18 00:00:00+00:00,100.93000030517578,101.33000183105469,100.45999908447266,100.98999786376953,92.4928207397461,2927600
2018-05-21 00:00:00+00:00,101.56999969482422,102.37999725341797,101.3499984741211,102.04000091552734,93.45448303222656,2084000
2018-05-22 00:00:00+00:00,102.31999969482422,103.23999786376953,102.08000183105469,102.69999694824219,94.05894470214844,2910700
2018-05-23 00:00:00+00:00,101.81999969482422,102.25,100.91000366210938,101.93000030517578,93.35374450683594,2553900
2018-05-24 00:00:00+00:00,101.69000244140625,102.30999755859375,100.72000122070312,102.01000213623047,93.427001953125,2230000
2018-05-25 00:00:00+00:00,101.3499984741211,101.63999938964844,100.47000122070312,101.0999984741211,92.59357452392578,1850800
2018-05-29 00:00:00+00:00,99.83999633789062,99.83999633789062,96.9800033569336,97.72000122070312,89.49797821044922,4377800
2018-05-30 00:00:00+00:00,98.8499984741211,99.41999816894531,97.95999908447266,98.98999786376953,90.66110229492188,3076800
2018-05-31 00:00:00+00:00,98.68000030517578,99.36000061035156,97.80000305175781,98.30000305175781,90.0291519165039,2780300
2018-06-01 00:00:00+00:00,99.33999633789062,99.61000061035156,98.22000122070312,98.25,89.98336791992188,2711200
2018-06-04 00:00:00+00:00,98.80999755859375,99.51000213623047,98.63999938964844,99.44999694824219,91.08238983154297,2417400
2018-06-05 00:00:00+00:00,99.12000274658203,99.41000366210938,98.43000030517578,99.30999755859375,90.95418548583984,1811500
2018-06-06 00:00:00+00:00,100.0,101.0,99.56999969482422,100.97000122070312,92.4745101928711,2872700
2018-06-07 00:00:00+00:00,101.44000244140625,102.38999938964844,100.88999938964844,101.4800033569336,92.94160461425781,4245700
2018-06-08 00:00:00+00:00,101.29000091552734,101.30000305175781,99.58999633789062,101.0,92.5019760131836,3580500
2018-06-11 00:00:00+00:00,101.18000030517578,101.66999816894531,100.79000091552734,101.19999694824219,92.68516540527344,3453000
2018-06-12 00:00:00+00:00,101.5,101.5,100.23999786376953,100.7300033569336,92.25470733642578,2426100
2018-06-13 00:00:00+00:00,100.87000274658203,100.87999725341797,99.95999908447266,100.0199966430664,91.60443878173828,3183800
2018-06-14 00:00:00+00:00,100.5199966430664,101.0999984741211,99.51000213623047,99.76000213623047,91.36632537841797,3285500
2018-06-15 00:00:00+00:00,99.22000122070312,99.2699966430664,97.30999755859375,98.5199966430664,90.23063659667969,6741200
2018-06-18 00:00:00+00:00,97.8499984741211,98.55000305175781,97.30999755859375,98.47000122070312,90.18482971191406,3621300
2018-06-19 00:00:00+00:00,97.13999938964844,97.93000030517578,96.62000274658203,97.13999938964844,88.9667739868164,3119600
2018-06-20 00:00:00+00:00,97.69999694824219,97.88999938964844,96.36000061035156,96.41999816894531,88.30734252929688,4495300
2018-06-21 00:00:00+00:00,96.16000366210938,96.95999908447266,95.76000213623047,96.62999725341797,88.49967193603516,3350700
2018-06-22 00:00:00+00:00,97.3499984741211,97.95999908447266,97.06999969482422,97.2300033569336,89.04920196533203,7235400
2018-06-25 00:00:00+00:00,97.05000305175781,100.0999984741211,95.6500015258789,98.54000091552734,90.24897003173828,7996700
2018-06-26 00:00:00+00:00,99.5,99.83000183105469,98.06999969482422,98.20999908447266,89.94673919677734,5166100
2018-06-27 00:00:00+00:00,98.43000030517578,99.41000366210938,96.93000030517578,96.95999908447266,88.80191040039062,3693700
2018-06-28 00:00:00+00:00,97.01000213623047,97.44999694824219,96.56999969482422,96.97000122070312,88.81106567382812,3142300
2018-06-29 00:00:00+00:00,98.12999725341797,99.4800033569336,97.6500015258789,98.0,89.75439453125,4698500
2018-07-02 00:00:00+00:00,97.4000015258789,99.04000091552734,97.16000366210938,99.0,90.6702651977539,3148700
2018-07-03 00:00:00+00:00,99.30999755859375,99.30999755859375,97.72000122070312,97.83999633789062,89.60785675048828,2041200
2018-07-05 00:00:00+00:00,98.3499984741211,98.62999725341797,97.62999725341797,98.52999877929688,90.56378173828125,2385500
2018-07-06 00:00:00+00:00,98.45999908447266,99.02999877929688,98.19999694824219,98.5199966430664,90.55458068847656,1996600
2018-07-09 00:00:00+00:00,99.26000213623047,100.01000213623047,99.08000183105469,99.91000366210938,91.83221435546875,4991700
2018-07-10 00:00:00+00:00,99.91000366210938,100.47000122070312,99.56999969482422,99.91000366210938,91.83221435546875,4675500
2018-07-11 00:00:00+00:00,99.66000366210938,100.80000305175781,99.66000366210938,100.30000305175781,92.19066619873047,3469600
2018-07-12 00:00:00+00:00,101.02999877929688,101.33000183105469,100.5999984741211,101.1500015258789,92.97195434570312,3688800
2018-07-13 00:00:00+00:00,101.08000183105469,101.1500015258789,99.62000274658203,100.5,92.37451934814453,3456500
2018-07-16 00:00:00+00:00,100.5999984741211,100.87999725341797,100.06999969482422,100.69000244140625,92.54914855957031,3264800
2018-07-17 00:00:00+00:00,100.77999877929688,101.45999908447266,100.6500015258789,101.1500015258789,92.97195434570312,3092200
2018-07-18 00:00:00+00:00,101.55000305175781,103.06999969482422,101.41999816894531,102.9800033569336,94.65398406982422,5923800
2018-07-19 00:00:00+00:00,100.19999694824219,101.37000274658203,99.27999877929688,100.16999816894531,92.07118225097656,7171100
2018-07-20 00:00:00+00:00,100.12999725341797,101.30000305175781,99.9800033569336,100.1500015258789,92.0528335571289,3325500
2018-07-23 00:00:00+00:00,100.1500015258789,101.4000015258789,100.01000213623047,101.22000122070312,93.03630828857422,2617900
2018-07-24 00:00:00+00:00,101.45999908447266,102.08999633789062,101.16999816894531,101.70999908447266,93.4866714477539,3155100
2018-07-25 00:00:00+00:00,101.2300033569336,102.77999877929688,101.08000183105469,102.62999725341797,94.33228302001953,2549400
2018-07-26 00:00:00+00:00,102.83999633789062,103.1500015258789,102.36000061035156,102.5,94.21280670166016,2744000
2018-07-27 00:00:00+00:00,102.87000274658203,104.23999786376953,102.66999816894531,103.8499984741211,95.45365905761719,3815800
2018-07-30 00:00:00+00:00,102.7300033569336,103.11000061035156,100.3499984741211,100.8499984741211,92.69622039794922,4423000
2018-07-31 00:00:00+00:00,101.05000305175781,101.19999694824219,99.44000244140625,99.5199966430664,91.47373962402344,4330400
2018-08-01 00:00:00+00:00,99.9000015258789,100.93000030517578,99.16999816894531,99.44999694824219,91.40937805175781,3315400
2018-08-02 00:00:00+00:00,98.9000015258789,99.93000030517578,98.66999816894531,99.7300033569336,91.66676330566406,2481800
2018-08-03 00:00:00+00:00,99.95999908447266,100.9000015258789,99.69999694824219,100.79000091552734,92.64106750488281,1830400
2018-08-06 00:00:00+00:00,100.7699966430664,101.31999969482422,100.4000015258789,100.91999816894531,92.76052856445312,2004600
2018-08-07 00:00:00+00:00,101.48999786376953,102.75,101.37000274658203,101.97000122070312,93.72566223144531,1852800
2018-08-08 00:00:00+00:00,102.0,102.94999694824219,101.80999755859375,102.77999877929688,94.47017669677734,2228900
2018-08-09 00:00:00+00:00,102.44000244140625,103.31999969482422,102.27999877929688,102.98999786376953,94.66317749023438,2435500
2018-08-10 00:00:00+00:00,102.08999633789062,102.19999694824219,101.16999816894531,101.58000183105469,93.3671875,2473800
2018-08-13 00:00:00+00:00,101.4800033569336,102.30000305175781,101.4000015258789,101.80999755859375,93.57860565185547,3389200
2018-08-14 00:00:00+00:00,101.93000030517578,102.5999984741211,101.83000183105469,102.18000030517578,93.91868591308594,2327100
2018-08-15 00:00:00+00:00,101.56999969482422,101.93000030517578,100.83999633789062,101.51000213623047,93.3028564453125,2219600
2018-08-16 00:00:00+00:00,101.9000015258789,103.13999938964844,101.87000274658203,102.6500015258789,94.3506851196289,2290400
2018-08-17 00:00:00+00:00,102.62999725341797,103.30999755859375,102.05999755859375,103.02999877929688,94.699951171875,1950800
2018-08-20 00:00:00+00:00,103.0199966430664,103.97000122070312,102.93000030517578,103.83000183105469,95.43529510498047,2267900
2018-08-21 00:00:00+00:00,103.91999816894531,105.25,103.76000213623047,104.80999755859375,96.33604431152344,3218400
2018-08-22 00:00:00+00:00,104.9000015258789,106.26000213623047,104.51000213623047,105.83000183105469,97.27356719970703,2761300
2018-08-23 00:00:00+00:00,105.54000091552734,106.0199966430664,105.16000366210938,105.37000274658203,96.85076904296875,1866800
2018-08-24 00:00:00+00:00,105.91000366210938,106.33999633789062,105.44999694824219,105.76000213623047,97.20923614501953,1844000
2018-08-27 00:00:00+00:00,106.79000091552734,107.33000183105469,106.27999877929688,107.05000305175781,98.39493560791016,1972000
2018-08-28 00:00:00+00:00,107.05999755859375,107.43000030517578,106.68000030517578,107.27999877929688,98.60633850097656,2275000
2018-08-29 00:00:00+00:00,107.04000091552734,107.30999755859375,105.88999938964844,106.70999908447266,98.08242797851562,1896200
2018-08-30 00:00:00+00:00,106.5999984741211,106.66999816894531,105.97000122070312,106.2300033569336,97.64120483398438,1868300
2018-08-31 00:00:00+00:00,105.5199966430664,106.4000015258789,105.30000305175781,105.9800033569336,97.41145324707031,2115500
2018-09-04 00:00:00+00:00,106.3499984741211,107.2699966430664,105.58000183105469,107.01000213623047,98.3581771850586,2941800
2018-09-05 00:00:00+00:00,107.0,107.25,104.87999725341797,105.68000030517578,97.13568115234375,5511800
2018-09-06 00:00:00+00:00,105.5,105.87000274658203,104.55000305175781,105.4000015258789,96.87834167480469,3623900
2018-09-07 00:00:00+00:00,105.63999938964844,106.3499984741211,105.3499984741211,106.08000183105469,97.50335693359375,2498400
2018-09-10 00:00:00+00:00,106.55999755859375,107.80000305175781,106.55999755859375,107.29000091552734,98.61553192138672,3337000
2018-09-11 00:00:00+00:00,106.70999908447266,108.47000122070312,106.47000122070312,108.30999755859375,99.55305480957031,2795800
2018-09-12 00:00:00+00:00,108.30999755859375,108.69000244140625,107.66000366210938,107.87999725341797,99.1578369140625,4103100
2018-09-13 00:00:00+00:00,108.19999694824219,109.19000244140625,107.93000030517578,108.66000366210938,99.87476348876953,3429600
2018-09-14 00:00:00+00:00,108.83999633789062,110.01000213623047,108.83999633789062,109.55999755859375,100.70198822021484,2999800
2018-09-17 00:00:00+00:00,110.20999908447266,110.23999786376953,108.94000244140625,109.19999694824219,100.37108612060547,2383100
2018-09-18 00:00:00+00:00,109.44000244140625,109.87000274658203,108.97000122070312,109.63999938964844,100.77552795410156,2173200
2018-09-19 00:00:00+00:00,110.0,110.45999908447266,109.7300033569336,110.0999984741211,101.19831848144531,2365700
2018-09-20 00:00:00+00:00,110.8499984741211,111.7699966430664,110.6500015258789,111.11000061035156,102.12667846679688,2844800
2018-09-21 00:00:00+00:00,111.29000091552734,111.51000213623047,110.76000213623047,110.9000015258789,101.93367004394531,5662900
2018-09-24 00:00:00+00:00,110.73999786376953,110.83999633789062,109.3499984741211,109.8499984741211,100.96856689453125,1871600
2018-09-25 00:00:00+00:00,110.23999786376953,110.23999786376953,109.37999725341797,109.87000274658203,100.98692321777344,1910600
2018-09-26 00:00:00+00:00,110.08000183105469,110.11000061035156,107.80000305175781,108.01000213623047,99.27731323242188,2944200
2018-09-27 00:00:00+00:00,108.01000213623047,108.3499984741211,107.33999633789062,107.8499984741211,99.13026428222656,2121700
2018-09-28 00:00:00+00:00,107.2699966430664,107.87000274658203,106.27999877929688,106.48999786376953,97.88020324707031,3931500
2018-10-01 00:00:00+00:00,107.80999755859375,108.98999786376953,107.61000061035156,107.9000015258789,99.17621612548828,3361300
2018-10-02 00:00:00+00:00,108.01000213623047,108.47000122070312,107.30999755859375,108.38999938964844,99.62659454345703,2223100
2018-10-03 00:00:00+00:00,109.25,109.4000015258789,108.25,108.44999694824219,99.68174743652344,2505100
2018-10-04 00:00:00+00:00,108.25,108.8499984741211,106.80999755859375,107.73999786376953,99.38655853271484,2478700
2018-10-05 00:00:00+00:00,108.05999755859375,108.47000122070312,106.72000122070312,107.2300033569336,98.91609191894531,2399800
2018-10-08 00:00:00+00:00,106.62999725341797,107.2300033569336,105.56999969482422,106.98999786376953,98.69468688964844,2723400
2018-10-09 00:00:00+00:00,106.30000305175781,106.93000030517578,105.94000244140625,106.66000366210938,98.39029693603516,2604400
2018-10-10 00:00:00+00:00,106.95999908447266,107.01000213623047,103.5199966430664,103.56999969482422,95.53985595703125,4555600
2018-10-11 00:00:00+00:00,103.22000122070312,104.33999633789062,101.55000305175781,101.58000183105469,93.70415496826172,6069300
2018-10-12 00:00:00+00:00,104.30999755859375,104.91999816894531,101.70999908447266,103.0,95.01406860351562,4855900
2018-10-15 00:00:00+00:00,102.8499984741211,103.55999755859375,102.20999908447266,102.62000274658203,94.66351318359375,2780900
2018-10-16 00:00:00+00:00,103.06999969482422,104.47000122070312,102.69000244140625,104.2699966430664,96.18560028076172,3121000
2018-10-17 00:00:00+00:00,104.33000183105469,105.29000091552734,103.91999816894531,104.33999633789062,96.25015258789062,3792400
2018-10-18 00:00:00+00:00,104.52999877929688,104.76000213623047,102.29000091552734,102.83999633789062,94.86646270751953,4538200
2018-10-19 00:00:00+00:00,104.05999755859375,107.55000305175781,104.05999755859375,106.7300033569336,98.45486450195312,5726300
2018-10-22 00:00:00+00:00,106.61000061035156,106.95999908447266,104.44999694824219,104.51000213623047,96.40699005126953,5003100
2018-10-23 00:00:00+00:00,102.41000366210938,104.5199966430664,101.83999633789062,104.37999725341797,96.28706359863281,4223800
2018-10-24 00:00:00+00:00,104.43000030517578,104.94999694824219,101.51000213623047,101.83999633789062,93.94398498535156,4056700
